Index,Population,Group,Descriptor_1,Descriptor_2,Table
10,88000,0,Age,3-Apr,Characteristics_cluster_1
1526,88000,0,Age,3-Apr,Characteristics_cluster_2
3628,88000,0,Age,3-Apr,Characteristics_cluster_3
5979,88000,0,Age,3-Apr,Characteristics_cluster_4
9,303000,0,Age,5-Nov,Characteristics_cluster_1
1525,303000,0,Age,5-Nov,Characteristics_cluster_2
3627,303000,0,Age,5-Nov,Characteristics_cluster_3
5978,303000,0,Age,5-Nov,Characteristics_cluster_4
13,117000,0,Age,<3,Characteristics_cluster_1
1529,117000,0,Age,<3,Characteristics_cluster_2
3631,117000,0,Age,<3,Characteristics_cluster_3
5982,117000,0,Age,<3,Characteristics_cluster_4
6,263000,0,Age,12+,Characteristics_cluster_1
1522,263000,0,Age,12+,Characteristics_cluster_2
3624,263000,0,Age,12+,Characteristics_cluster_3
5975,263000,0,Age,12+,Characteristics_cluster_4
704,11000,0,AHC_Depth_Band,$100 to $150,Characteristics_cluster_1
2506,11000,0,AHC_Depth_Band,$100 to $150,Characteristics_cluster_2
4723,11000,0,AHC_Depth_Band,$100 to $150,Characteristics_cluster_3
6951,11000,0,AHC_Depth_Band,$100 to $150,Characteristics_cluster_4
700,65000,0,AHC_Depth_Band,$150 to $300,Characteristics_cluster_1
2499,65000,0,AHC_Depth_Band,$150 to $300,Characteristics_cluster_2
4716,65000,0,AHC_Depth_Band,$150 to $300,Characteristics_cluster_3
6945,65000,0,AHC_Depth_Band,$150 to $300,Characteristics_cluster_4
735,S,0,AHC_Depth_Band,$50 to $100,Characteristics_cluster_1
2550,S,0,AHC_Depth_Band,$50 to $100,Characteristics_cluster_2
4772,S,0,AHC_Depth_Band,$50 to $100,Characteristics_cluster_3
6996,S,0,AHC_Depth_Band,$50 to $100,Characteristics_cluster_4
698,693000,0,AHC_Depth_Band,greater than 300,Characteristics_cluster_1
2497,693000,0,AHC_Depth_Band,greater than 300,Characteristics_cluster_2
4714,693000,0,AHC_Depth_Band,greater than 300,Characteristics_cluster_3
6943,693000,0,AHC_Depth_Band,greater than 300,Characteristics_cluster_4
729,S,0,AHC_Depth_Band,less than -300,Characteristics_cluster_1
2538,S,0,AHC_Depth_Band,less than -300,Characteristics_cluster_2
4760,S,0,AHC_Depth_Band,less than -300,Characteristics_cluster_3
6987,S,0,AHC_Depth_Band,less than -300,Characteristics_cluster_4
793,S,0,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_1
2643,S,0,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_2
4878,S,0,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_3
7088,S,0,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_4
787,62000,0,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_1
