Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
1,1152000,1152000,1,All,All,TRUE,Summary
2,1105000,1105000,2,All,MW_Children,TRUE,Summary
3,1039000,1039000,3,All,In_BHC_Poverty,FALSE,Summary
4,113000,113000,4,All,In_BHC_Poverty,TRUE,Summary
5,966000,966000,5,All,In_Fixed_AHC_Poverty,FALSE,Summary
6,186000,186000,6,All,In_Fixed_AHC_Poverty,TRUE,Summary
7,972000,972000,7,All,In_MH_Poverty,FALSE,Summary
8,134000,134000,8,All,In_MH_Poverty,TRUE,Summary
9,47000,47000,9,All,In_MH_Poverty,Unknown,Summary
10,836000,836000,10,All,"Not in BHC pov,Not in AHC pov,Not in MH pov",,Summary
11,31000,31000,11,All,"In BHC pov,In AHC pov,In MH pov",,Summary
12,54000,54000,12,All,"In BHC pov,In AHC pov,Not in MH pov",,Summary
13,27000,27000,13,All,"Not in BHC pov,In AHC pov,In MH pov",,Summary
14,70000,70000,14,All,"Not in BHC pov,Not in AHC pov,In MH pov",,Summary
15,66000,66000,15,All,"Not in BHC pov,In AHC pov,Not in MH pov",,Summary
16,S,S,16,All,"In BHC pov,Not in AHC pov,Unknown MH",,Summary
17,16000,16000,17,All,"In BHC pov,Not in AHC pov,Not in MH pov",,Summary
18,38000,38000,18,All,"Not in BHC pov,Not in AHC pov,Unknown MH",,Summary
19,6000,6000,19,All,"In BHC pov,Not in AHC pov,In MH pov",,Summary
20,6000,6000,20,All,"In BHC pov,In AHC pov,Unknown MH",,Summary
21,S,S,21,All,"Not in BHC pov,In AHC pov,Unknown MH",,Summary
22,836000,836000,22,Not in poverty,All,All,Characteristics_poverty
23,31000,31000,23,"Material Hardship, AHC50, and BHC50",All,All,Characteristics_poverty
24,54000,54000,24,AHC50 and BHC50,All,All,Characteristics_poverty
25,27000,27000,25,Material Hardship and AHC50,All,All,Characteristics_poverty
26,70000,70000,26,Material Hardship only,All,All,Characteristics_poverty
27,66000,66000,27,AHC50 only,All,All,Characteristics_poverty
28,47000,47000,28,Unknown MH,All,All,Characteristics_poverty
29,16000,16000,29,BHC50 only,All,All,Characteristics_poverty
30,6000,6000,30,Material Hardship and BHC50,All,All,Characteristics_poverty
31,735000,735000,31,Not in poverty,cluster_pam_4,0,Characteristics_poverty
32,6000,6000,32,"Material Hardship, AHC50, and BHC50",cluster_pam_4,1,Characteristics_poverty
33,30000,30000,33,AHC50 and BHC50,cluster_pam_4,1,Characteristics_poverty
